,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,price_per_sqm
0,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11128213,11128213.0,Flanders,East Flanders,Wetteren,9230.0,3.8848528,51.0114101,HOUSE,HOUSE,249000.0,2.0,90.0,INSTALLED,0.0,None,1,0.0,0,0.0,90.0,2.0,False,GOOD,GAS,B,193.0,None,None,2766.67
1,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11130920,11130920.0,Flanders,East Flanders,Ronse,9600.0,3.6094447,50.7403801,HOUSE,HOUSE,249000.0,3.0,156.0,INSTALLED,0.0,None,0,0.0,1,350.0,555.0,3.0,False,TO_BE_DONE_UP,FUELOIL,F,737.0,3.0,1.0,1596.15
2,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11119431,11119431.0,Flanders,East Flanders,Ronse,9600.0,3.6132013,50.7372288,HOUSE,HOUSE,249900.0,4.0,165.0,INSTALLED,0.0,None,1,30.0,1,101.0,196.0,2.0,False,AS_NEW,GAS,A,57.0,None,None,1514.55
3,https://www.immoweb.be/en/classified/house/for-sale/neupre/4121/11132583,11132583.0,Wallonie,Liège,Neupré,4121.0,5.4885732,50.5485154,HOUSE,HOUSE,259000.0,3.0,167.0,INSTALLED,0.0,None,1,20.0,1,500.0,601.0,3.0,False,GOOD,FUELOIL,E,348.0,None,1.0,1550.9
4,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/10874763,10874763.0,Wallonie,Liège,Ans,4430.0,5.519029,50.660049,HOUSE,HOUSE,259000.0,5.0,213.0,INSTALLED,0.0,None,1,66.0,1,110.0,261.0,2.0,False,GOOD,GAS,G,577.0,None,None,1215.96
5,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/11135548,11135548.0,Flanders,East Flanders,Ronse,9600.0,3.633878,50.7419271,HOUSE,VILLA,259000.0,3.0,165.0,SEMI_EQUIPPED,0.0,None,1,30.0,1,351.0,674.0,3.0,False,TO_RENOVATE,GAS,E,471.0,5.0,1.0,1569.7
6,https://www.immoweb.be/en/classified/house/for-sale/chenee/4032/10768012,10768012.0,Wallonie,Liège,CHÊNÉE,4032.0,5.6157521,50.6072506,HOUSE,HOUSE,260000.0,6.0,430.0,NOT_INSTALLED,,None,1,8.0,1,720.0,915.0,2.0,None,TO_RENOVATE,GAS,F,479.0,None,None,604.65
7,https://www.immoweb.be/en/classified/house/for-sale/wasseiges/4219/10927220,10927220.0,Wallonie,Liège,Wasseiges,4219.0,5.0440129,50.6302416,HOUSE,HOUSE,260000.0,2.0,90.0,INSTALLED,0.0,None,1,20.0,1,300.0,405.0,2.0,False,AS_NEW,PELLET,C,219.0,2.0,None,2888.89
8,https://www.immoweb.be/en/classified/house/for-sale/villers-le-bouillet/4530/11006302,11006302.0,Wallonie,Liège,Villers-le-Bouillet,4530.0,5.2697408,50.5656058,HOUSE,HOUSE,260000.0,3.0,170.0,SEMI_EQUIPPED,0.0,None,1,0.0,1,170.0,435.0,4.0,False,GOOD,GAS,D,309.0,None,1.0,1529.41
9,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11130919,11130919.0,Flanders,East Flanders,Ronse,9600.0,3.6156619,50.7477588,HOUSE,HOUSE,265000.0,3.0,169.0,INSTALLED,0.0,None,1,27.0,0,0.0,100.0,2.0,False,AS_NEW,GAS,C,251.0,None,None,1568.05
10,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10459787,10459787.0,Wallonie,Liège,Seraing,4100.0,5.4897431,50.595645,HOUSE,HOUSE,269000.0,3.0,110.0,HYPER_EQUIPPED,0.0,None,0,0.0,1,120.0,231.0,3.0,True,GOOD,GAS,C,201.0,None,1.0,2445.45
11,https://www.immoweb.be/en/classified/house/for-sale/arezae/6997/10937761,10937761.0,Wallonie,Luxembourg,àrezàe,6997.0,5.5695659,50.2942068,HOUSE,HOUSE,269000.0,3.0,114.0,INSTALLED,0.0,None,1,7.0,1,2425.0,2540.0,4.0,False,TO_BE_DONE_UP,FUELOIL,F,470.0,2.0,1.0,2359.65
12,https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11089016,11089016.0,Flanders,East Flanders,Wetteren,9230.0,3.8719576,51.0006696,HOUSE,HOUSE,269000.0,3.0,155.0,INSTALLED,0.0,None,1,26.0,0,0.0,424.0,3.0,False,GOOD,GAS,F,765.0,4.0,1.0,1735.48
13,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-anvaing/7910/11108431,11108431.0,Wallonie,Hainaut,Frasnes-lez-Anvaing,7910.0,3.5499118,50.729119,HOUSE,HOUSE,274900.0,3.0,162.0,INSTALLED,0.0,None,1,34.0,1,371.0,525.0,2.0,False,AS_NEW,GAS,A,81.0,None,1.0,1696.91
14,https://www.immoweb.be/en/classified/house/for-sale/genappe/1470/11029376,11029376.0,Wallonie,Walloon Brabant,Genappe,1470.0,4.4514911,50.611037,HOUSE,HOUSE,275000.0,4.0,163.0,INSTALLED,0.0,None,1,100.0,1,40.0,250.0,2.0,False,TO_RENOVATE,GAS,C,205.0,None,None,1687.12
